ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000380774.7_ORF_2	2117	-	3	1752	1555	198	0.8245	0.00944810926868247	0.5
ENST00000380774.7_ORF_3	2117	-	1	1931	1764	168	0.8041	-0.0033122758839157	0.5
ENST00000380774.7_ORF_4	2117	+	1	1150	1296	147	0.8722	-0.00467538495484966	0.5
ENST00000380774.7_ORF_5	2117	+	2	1727	1870	144	0.8024	-0.00764463089702856	0.5
ENST00000380774.7_ORF_6	2117	+	1	523	642	120	0.8952	-0.000979247887133076	0.5
ENST00000380774.7_ORF_7	2117	-	3	333	223	111	0.9774	0.00328270973814607	0.5
ENST00000380774.7_ORF_8	2117	-	3	1353	1252	102	1.064	0.0107982536417076	0.5
ENST00000380774.7_ORF_9	2117	+	1	1906	1998	93	1.3241	0.0052563220613012	0.5
ENST00000380774.7_ORF_10	2117	+	1	325	414	90	1.179	-0.0183415217518365	0.5
ENST00000241436.8_ORF_1	5911	+	2	173	2785	2613	0.964	0.00891800178709017	0.5
ENST00000241436.8_ORF_2	5911	-	1	5848	5576	273	0.3524	0.0063077366878671	0.5
ENST00000241436.8_ORF_3	5911	-	2	1758	1501	258	0.8991	-0.00437572383445474	0.5
ENST00000241436.8_ORF_4	5911	+	2	5657	5911	255	0.3738	-0.00777751496693921	0.5
ENST00000241436.8_ORF_5	5911	-	2	1224	1003	222	0.6701	0.00284450889535761	0.5
ENST00000241436.8_ORF_6	5911	+	3	5406	5615	210	0.9303	0.010681843267484	0.5
ENST00000241436.8_ORF_7	5911	-	3	5582	5400	183	0.863	0.0111889703602591	0.5
ENST00000241436.8_ORF_8	5911	-	1	2992	2825	168	0.5895	0.0114707133426307	0.5
ENST00000241436.8_ORF_9	5911	-	2	2796	2629	168	0.7873	0.00746029178128535	0.5
ENST00000241436.8_ORF_10	5911	-	3	5816	5649	168	0.6092	-0.0137512032452003	0.5
ENST00000503479.6_ORF_1	2482	+	2	134	1324	1191	0.9486	0.010209445629273	0.5
ENST00000503479.6_ORF_2	2482	+	1	1372	2460	1089	0.7966	0.006891277992027	0.5
ENST00000503479.6_ORF_3	2482	-	2	987	766	222	0.6701	0.00284450889535761	0.5
ENST00000503479.6_ORF_4	2482	-	3	2471	2304	168	0.7873	0.00746029178128535	0.5
ENST00000503479.6_ORF_5	2482	+	2	1778	1942	165	1.0478	-0.00329415573155926	0.5
ENST00000503479.6_ORF_6	2482	-	1	1594	1433	162	0.5589	0.0116244782821841	0.5
ENST00000503479.6_ORF_7	2482	-	3	1199	1047	153	0.4579	0.0151399017814405	0.5
ENST00000503479.6_ORF_8	2482	-	3	800	648	153	1.136	0.0085404224123341	0.5
ENST00000503479.6_ORF_9	2482	-	3	1433	1287	147	0.6749	-0.0044301701249377	0.5
ENST00000503479.6_ORF_10	2482	-	2	678	535	144	0.5734	0.00197699174746856	0.5
ENST00000506928.5_ORF_1	3820	+	1	1075	2736	1662	0.7999	0.00807319924191549	0.5
ENST00000506928.5_ORF_2	3820	+	2	38	1081	1044	0.9552	0.00975076330884466	0.5
ENST00000506928.5_ORF_3	3820	-	3	1709	1452	258	0.8991	-0.00437572383445474	0.5
ENST00000506928.5_ORF_4	3820	-	2	2943	2776	168	0.5895	0.0114707133426307	0.5
ENST00000506928.5_ORF_5	3820	-	3	2747	2580	168	0.7873	0.00746029178128535	0.5
ENST00000506928.5_ORF_6	3820	-	3	1175	1008	168	0.6253	-0.0125096899641299	0.5
ENST00000506928.5_ORF_7	3820	+	2	2054	2218	165	1.0478	-0.00329415573155926	0.5
ENST00000506928.5_ORF_8	3820	-	1	1870	1709	162	0.5589	0.0116244782821841	0.5
ENST00000506928.5_ORF_9	3820	-	1	1387	1235	153	0.4579	0.0151399017814405	0.5
ENST00000506928.5_ORF_10	3820	-	3	902	750	153	1.136	0.0085404224123341	0.5
ENST00000514296.5_ORF_1	1536	+	3	1029	1535	507	0.873	0.00436892676456698	0.5
ENST00000514296.5_ORF_2	1536	-	2	890	654	237	0.5821	0.00497155601105038	0.5
ENST00000514296.5_ORF_3	1536	-	3	409	251	159	0.8371	-0.00192143995288464	0.5
ENST00000514296.5_ORF_4	1536	+	2	347	463	117	0.7746	-0.00264808258387758	0.5
ENST00000514296.5_ORF_5	1536	-	3	1351	1244	108	0.8637	-0.00845051710936114	0.5
ENST00000514296.5_ORF_6	1536	-	3	985	887	99	0.7944	0.00560103091908968	0.5
ENST00000514296.5_ORF_7	1536	-	2	1010	915	96	0.5136	0.0167160025467306	0.5
ENST00000514296.5_ORF_8	1536	-	2	173	84	90	0.8741	0.00249158424792426	0.5
ENST00000514296.5_ORF_9	1536	-	3	91	2	90	0.9757	-0.00433101343954435	0.5
ENST00000514296.5_ORF_10	1536	+	1	22	108	87	0.9226	-0.00816776137248377	0.5
ENST00000508867.5_ORF_1	2464	+	2	14	955	942	0.9606	0.00983123207449295	0.5
ENST00000508867.5_ORF_2	2464	-	3	1721	1494	228	0.9034	0.00614366177808771	0.5
ENST00000508867.5_ORF_3	2464	+	3	1140	1364	225	0.8359	-0.00182766510154584	0.5
ENST00000508867.5_ORF_4	2464	-	3	878	726	153	1.136	0.0085404224123341	0.5
ENST00000508867.5_ORF_5	2464	-	2	756	613	144	0.5734	0.00197699174746856	0.5
ENST00000508867.5_ORF_6	2464	-	3	2444	2325	120	0.5851	0.00340783870252397	0.5
ENST00000508867.5_ORF_7	2464	+	2	1196	1309	114	1.0627	0.00084325228536129	0.5
ENST00000508867.5_ORF_8	2464	-	1	745	635	111	0.6757	-8.72963491347052e-06	0.5
ENST00000508867.5_ORF_9	2464	-	2	1245	1138	108	0.8816	-0.00253354267120189	0.5
ENST00000508867.5_ORF_10	2464	-	2	336	229	108	0.8637	-0.00845051710936114	0.5
ENST00000515295.5_ORF_1	1438	+	2	14	1432	1419	0.9264	0.00940560846916801	0.5
ENST00000515295.5_ORF_2	1438	-	2	1065	844	222	0.6701	0.00284450889535761	0.5
ENST00000515295.5_ORF_3	1438	-	3	1277	1125	153	0.4579	0.0151399017814405	0.5
ENST00000515295.5_ORF_4	1438	-	3	878	726	153	1.136	0.0085404224123341	0.5
ENST00000515295.5_ORF_5	1438	-	2	756	613	144	0.5734	0.00197699174746856	0.5
ENST00000515295.5_ORF_6	1438	-	1	745	635	111	0.6757	-8.72963491347052e-06	0.5
ENST00000515295.5_ORF_7	1438	-	2	336	229	108	0.8637	-0.00845051710936114	0.5
ENST00000515295.5_ORF_8	1438	-	1	1204	1106	99	0.5856	-0.00169169772864783	0.5
ENST00000515295.5_ORF_9	1438	+	3	744	821	78	1.14	-0.00390826549177885	0.5
ENST00000515295.5_ORF_10	1438	+	3	438	509	72	1.0063	0.0107957315448873	0.5
ENST00000505975.5_ORF_1	2727	+	1	385	2727	2343	0.9388	0.00957156404224612	0.5
ENST00000505975.5_ORF_2	2727	+	1	1	273	273	0.9686	0.00320351856381041	0.5
ENST00000505975.5_ORF_3	2727	-	2	1700	1443	258	0.8991	-0.00437572383445474	0.5
ENST00000505975.5_ORF_4	2727	-	2	1166	945	222	0.6701	0.00284450889535761	0.5
ENST00000505975.5_ORF_5	2727	+	2	2045	2209	165	1.0478	-0.00329415573155926	0.5
ENST00000505975.5_ORF_6	2727	-	3	1861	1700	162	0.5589	0.0116244782821841	0.5
ENST00000505975.5_ORF_7	2727	-	3	1378	1226	153	0.4579	0.0151399017814405	0.5
ENST00000505975.5_ORF_8	2727	-	3	979	827	153	1.136	0.0085404224123341	0.5
ENST00000505975.5_ORF_9	2727	-	2	857	714	144	0.5734	0.00197699174746856	0.5
ENST00000505975.5_ORF_10	2727	-	2	437	309	129	0.7602	0.00614798251395957	0.5
ENST00000509126.2_ORF_1	2441	+	1	1	1470	1470	0.9162	0.00868165545427607	0.5
ENST00000509126.2_ORF_2	2441	+	3	1509	2441	933	0.823	0.00599038076184969	0.5
ENST00000509126.2_ORF_3	2441	-	1	1052	831	222	0.6701	0.00284450889535761	0.5
ENST00000509126.2_ORF_4	2441	+	1	1759	1923	165	1.0478	-0.00329415573155926	0.5
ENST00000509126.2_ORF_5	2441	-	3	1575	1414	162	0.5589	0.0116244782821841	0.5
ENST00000509126.2_ORF_6	2441	-	2	1264	1112	153	0.4579	0.0151399017814405	0.5
ENST00000509126.2_ORF_7	2441	-	2	865	713	153	1.136	0.0085404224123341	0.5
ENST00000509126.2_ORF_8	2441	-	1	743	600	144	0.5734	0.00197699174746856	0.5
ENST00000509126.2_ORF_9	2441	-	3	732	622	111	0.6757	-8.72963491347052e-06	0.5
ENST00000509126.2_ORF_10	2441	-	1	323	216	108	0.8637	-0.00845051710936114	0.5
ENST00000514135.5_ORF_1	2035	+	3	108	1616	1509	0.8967	0.00494398224268412	0.5
ENST00000514135.5_ORF_2	2035	+	3	1773	2033	261	0.6575	-0.0125512717758155	0.5
ENST00000514135.5_ORF_3	2035	+	1	1603	1776	174	1.0318	-0.0111356243085878	0.5
ENST00000514135.5_ORF_4	2035	-	1	160	2	159	1.2542	-0.0135596862433089	0.5
ENST00000514135.5_ORF_5	2035	-	1	1093	980	114	0.962	0.00477957357919957	0.5
ENST00000514135.5_ORF_6	2035	-	2	330	235	96	0.8291	-0.00549171868021261	0.5
ENST00000514135.5_ORF_7	2035	-	3	1733	1656	78	0.9083	-0.00337818187490152	0.5
ENST00000514135.5_ORF_8	2035	-	3	1604	1527	78	0.89	-0.0255455813357842	0.5
ENST00000514135.5_ORF_9	2035	+	1	1411	1485	75	1.2262	0.0315427480410178	0.5
ENST00000514135.5_ORF_10	2035	+	2	1721	1795	75	0.9467	0.0177944232257061	0.5
ENST00000511087.5_ORF_1	2804	+	3	1014	1640	627	0.9478	-0.00113326977161419	0.5
ENST00000511087.5_ORF_2	2804	+	2	545	967	423	0.8752	0.00463655536009142	0.5
ENST00000511087.5_ORF_3	2804	+	2	77	442	366	0.9528	0.00753970004197262	0.5
ENST00000511087.5_ORF_4	2804	-	2	2350	2195	156	0.6072	0.0059518029780938	0.5
ENST00000511087.5_ORF_5	2804	-	3	129	1	129	1.1327	-0.0104325349678121	0.5
ENST00000511087.5_ORF_6	2804	+	1	2557	2682	126	0.6277	0.0135016464739826	0.5
ENST00000511087.5_ORF_7	2804	-	2	1162	1049	114	0.962	0.00477957357919957	0.5
ENST00000511087.5_ORF_8	2804	-	1	455	345	111	0.9102	-0.0105943120155815	0.5
ENST00000511087.5_ORF_9	2804	+	3	2001	2108	108	0.9735	0.00330311358852005	0.5
ENST00000511087.5_ORF_10	2804	-	1	2309	2214	96	0.7112	-0.00866348925970243	0.5
ENST00000296595.11_ORF_1	2750	+	3	123	1586	1464	0.8826	0.00397814846475702	0.5
ENST00000296595.11_ORF_2	2750	-	2	175	2	174	1.1171	-0.0100019713890193	0.5
ENST00000296595.11_ORF_3	2750	-	2	2296	2141	156	0.6072	0.0059518029780938	0.5
ENST00000296595.11_ORF_4	2750	+	1	2503	2628	126	0.6277	0.0135016464739826	0.5
ENST00000296595.11_ORF_5	2750	-	2	1108	995	114	0.962	0.00477957357919957	0.5
ENST00000296595.11_ORF_6	2750	+	3	1947	2054	108	0.9735	0.00330311358852005	0.5
ENST00000296595.11_ORF_7	2750	-	1	2255	2160	96	0.7112	-0.00866348925970243	0.5
ENST00000296595.11_ORF_8	2750	-	3	345	250	96	0.8291	-0.00549171868021261	0.5
ENST00000296595.11_ORF_9	2750	+	1	2656	2748	93	0.5469	0.00280462108392142	0.5
ENST00000296595.11_ORF_10	2750	-	1	2579	2487	93	0.4016	-0.00232807669059718	0.5
ENST00000510089.5_ORF_1	7608	+	1	3697	4158	462	0.7866	0.00188644248882129	0.5
ENST00000510089.5_ORF_2	7608	+	1	403	825	423	0.8752	0.00463655536009142	0.5
ENST00000510089.5_ORF_3	7608	+	3	6252	6566	315	0.6763	-0.00450911863062648	0.5
ENST00000510089.5_ORF_4	7608	-	1	5274	5071	204	0.6094	-0.00159948533743637	0.5
ENST00000510089.5_ORF_5	7608	-	1	4074	3871	204	0.9843	0.00712958798550384	0.5
ENST00000510089.5_ORF_6	7608	+	2	4808	4999	192	1.0649	0.00439409087943107	0.5
ENST00000510089.5_ORF_7	7608	-	1	4506	4333	174	0.7005	0.0120729258492745	0.5
ENST00000510089.5_ORF_8	7608	+	1	3145	3315	171	0.5308	0.00923622777216323	0.5
ENST00000510089.5_ORF_9	7608	-	3	2788	2630	159	0.4411	0.00742306363979049	0.5
ENST00000510089.5_ORF_10	7608	+	2	4505	4660	156	0.5111	-0.0169794685918641	0.5
ENST00000506536.5_ORF_1	2328	+	3	504	1157	654	0.9932	0.00215104236913295	0.5
ENST00000506536.5_ORF_2	2328	+	2	1154	1324	171	0.8011	-0.00194986643802605	0.5
ENST00000506536.5_ORF_3	2328	-	1	2034	1879	156	0.6072	0.0059518029780938	0.5
ENST00000506536.5_ORF_4	2328	-	3	943	830	114	0.962	0.00477957357919957	0.5
ENST00000506536.5_ORF_5	2328	+	2	1685	1792	108	0.9735	0.00330311358852005	0.5
ENST00000506536.5_ORF_6	2328	-	2	101	3	99	0.7512	-0.0147987003092639	0.5
ENST00000506536.5_ORF_7	2328	-	2	218	123	96	0.8291	-0.00549171868021261	0.5
ENST00000506536.5_ORF_8	2328	-	3	1993	1898	96	0.7112	-0.00866348925970243	0.5
ENST00000506536.5_ORF_9	2328	-	3	2317	2225	93	0.4016	-0.00232807669059718	0.5
ENST00000506536.5_ORF_10	2328	+	2	1394	1483	90	0.7036	-0.0142890739247341	0.5
ENST00000507872.1_ORF_1	1250	+	1	97	558	462	0.7832	0.00973514900981944	0.5
ENST00000507872.1_ORF_2	1250	+	2	605	976	372	0.9125	0.000420706294909141	0.5
ENST00000507872.1_ORF_3	1250	-	1	149	3	147	1.1077	-0.0114125087605766	0.5
ENST00000507872.1_ORF_4	1250	-	2	1135	1028	108	0.5734	-0.00178507849358389	0.5
ENST00000507872.1_ORF_5	1250	-	2	319	224	96	0.8291	-0.00549171868021261	0.5
ENST00000507872.1_ORF_6	1250	+	3	549	617	69	0.8933	0.0101249020103765	0.5
ENST00000515477.5_ORF_1	689	+	2	125	433	309	0.8459	0.00704520228077453	0.5
ENST00000515477.5_ORF_2	689	-	3	177	1	177	1.052	-0.00957146320387641	0.5
ENST00000515477.5_ORF_3	689	-	1	587	471	117	0.7266	-0.00111132732025734	0.5
ENST00000515477.5_ORF_4	689	-	1	347	252	96	0.8291	-0.00549171868021261	0.5
ENST00000675107.1_ORF_1	3117	+	1	286	1035	750	1.0534	0.0137019068432046	0.5
ENST00000675107.1_ORF_2	3117	+	1	2110	2751	642	1.2611	0.014554191073851	0.5
ENST00000675107.1_ORF_3	3117	-	3	496	116	381	0.973	-0.00638238726991379	0.5
ENST00000675107.1_ORF_4	3117	-	2	2489	2118	372	1.2525	-0.00329775632783691	0.5
ENST00000675107.1_ORF_5	3117	+	3	1488	1748	261	0.7268	-0.00397162639374571	0.5
ENST00000675107.1_ORF_6	3117	+	2	2297	2530	234	1.2452	-0.00302485491052568	0.5
ENST00000675107.1_ORF_7	3117	-	2	677	453	225	0.8896	0.00937854044409543	0.5
ENST00000675107.1_ORF_8	3117	-	2	1187	966	222	0.9095	-0.000762802616402192	0.5
ENST00000675107.1_ORF_9	3117	+	2	113	289	177	1.1426	0.00537037720636574	0.5
ENST00000675107.1_ORF_10	3117	+	2	362	538	177	1.0946	-0.0179427111141923	0.5
ENST00000511097.6_ORF_1	1399	+	2	221	1399	1179	1.0942	0.0132728631808806	0.5
ENST00000511097.6_ORF_2	1399	-	3	680	300	381	0.973	-0.00638238726991379	0.5
ENST00000511097.6_ORF_3	1399	-	1	298	47	252	0.6598	-0.000898511051757742	0.5
ENST00000511097.6_ORF_4	1399	-	2	861	637	225	0.8896	0.00937854044409543	0.5
ENST00000511097.6_ORF_5	1399	+	3	291	473	183	1.114	0.0053506899861509	0.5
ENST00000511097.6_ORF_6	1399	+	3	546	722	177	1.0946	-0.0179427111141923	0.5
ENST00000511097.6_ORF_7	1399	-	2	222	94	129	0.9626	0.00611864289616661	0.5
ENST00000511097.6_ORF_8	1399	-	2	1041	970	72	0.5845	-0.00384310613752756	0.5
ENST00000395812.6_ORF_1	4506	+	1	187	2439	2253	1.1678	0.0136297866952963	0.5
ENST00000395812.6_ORF_2	4506	-	2	2264	1752	513	1.1093	-0.00494873616600957	0.5
ENST00000395812.6_ORF_3	4506	-	2	1547	1176	372	1.2525	-0.00329775632783691	0.5
ENST00000395812.6_ORF_4	4506	-	3	589	266	324	0.955	-0.0102233420758139	0.5
ENST00000395812.6_ORF_5	4506	-	1	264	13	252	0.6598	-0.000898511051757742	0.5
ENST00000395812.6_ORF_6	4506	+	2	1355	1588	234	1.2452	-0.00302485491052568	0.5
ENST00000395812.6_ORF_7	4506	+	2	2249	2476	228	1.1198	-0.0119908272496639	0.5
ENST00000395812.6_ORF_8	4506	-	2	770	546	225	0.8896	0.00937854044409543	0.5
ENST00000395812.6_ORF_9	4506	-	2	4073	3858	216	0.5083	0.0154401199980308	0.5
ENST00000395812.6_ORF_10	4506	+	2	1850	2047	198	1.2504	-0.0131804675666471	0.5
ENST00000674702.1_ORF_1	4067	+	1	94	2208	2115	1.1678	0.0141896661514044	0.5
ENST00000674702.1_ORF_2	4067	-	1	2033	1524	510	1.1093	-0.00386378464022001	0.5
ENST00000674702.1_ORF_3	4067	-	1	1319	948	372	1.2525	-0.00329775632783691	0.5
ENST00000674702.1_ORF_4	4067	-	2	361	2	360	0.6529	-0.00564630668861569	0.5
ENST00000674702.1_ORF_5	4067	+	2	1127	1360	234	1.2452	-0.00302485491052568	0.5
ENST00000674702.1_ORF_6	4067	+	2	2018	2245	228	1.1198	-0.0119908272496639	0.5
ENST00000674702.1_ORF_7	4067	-	1	542	318	225	0.8896	0.00937854044409543	0.5
ENST00000674702.1_ORF_8	4067	-	1	3842	3627	216	0.5083	0.0154401199980308	0.5
ENST00000674702.1_ORF_9	4067	+	2	1622	1816	195	1.2684	-0.0146668482217458	0.5
ENST00000674702.1_ORF_10	4067	+	3	3801	3995	195	0.6379	0.0113713056719312	0.5
ENST00000674984.1_ORF_1	4330	+	1	1	2310	2310	1.1678	0.0139111209001796	0.5
ENST00000674984.1_ORF_2	4330	-	3	2135	1623	513	1.1093	-0.00494873616600957	0.5
ENST00000674984.1_ORF_3	4330	-	1	460	80	381	0.973	-0.00638238726991379	0.5
ENST00000674984.1_ORF_4	4330	-	3	1418	1047	372	1.2525	-0.00329775632783691	0.5
ENST00000674984.1_ORF_5	4330	+	2	1226	1459	234	1.2452	-0.00302485491052568	0.5
ENST00000674984.1_ORF_6	4330	+	2	2120	2347	228	1.1198	-0.0119908272496639	0.5
ENST00000674984.1_ORF_7	4330	-	3	641	417	225	0.8896	0.00937854044409543	0.5
ENST00000674984.1_ORF_8	4330	-	3	3944	3729	216	0.5083	0.0154401199980308	0.5
ENST00000674984.1_ORF_9	4330	+	2	1721	1918	198	1.2504	-0.0131804675666471	0.5
ENST00000674984.1_ORF_10	4330	+	3	3903	4097	195	0.6379	0.0113713056719312	0.5
ENST00000512620.5_ORF_1	904	+	3	198	902	705	1.0094	0.0138707561387604	0.5
ENST00000512620.5_ORF_2	904	-	2	450	28	423	0.9877	-0.00369307931641234	0.5
ENST00000512620.5_ORF_3	904	+	1	19	201	183	1.114	0.0053506899861509	0.5
ENST00000512620.5_ORF_4	904	+	1	274	453	180	1.1352	-0.013702815827118	0.5
ENST00000512620.5_ORF_5	904	-	1	508	365	144	1.0441	0.00866893890149088	0.5
ENST00000512620.5_ORF_6	904	-	1	727	617	111	0.6138	-0.009079400865398	0.5
ENST00000675663.1_ORF_1	4263	+	2	134	2398	2265	1.1486	0.0131727038849608	0.5
ENST00000675663.1_ORF_2	4263	-	1	2223	1711	513	1.1093	-0.00494873616600957	0.5
ENST00000675663.1_ORF_3	4263	-	2	548	168	381	0.973	-0.00638238726991379	0.5
ENST00000675663.1_ORF_4	4263	-	1	1506	1135	372	1.2525	-0.00329775632783691	0.5
ENST00000675663.1_ORF_5	4263	+	3	9	341	333	0.6963	-0.0032392656098984	0.5
ENST00000675663.1_ORF_6	4263	+	3	1314	1547	234	1.2452	-0.00302485491052568	0.5
ENST00000675663.1_ORF_7	4263	+	3	2208	2435	228	1.1198	-0.0119908272496639	0.5
ENST00000675663.1_ORF_8	4263	-	1	729	505	225	0.8896	0.00937854044409543	0.5
ENST00000675663.1_ORF_9	4263	-	1	4032	3817	216	0.5083	0.0154401199980308	0.5
ENST00000675663.1_ORF_10	4263	+	3	1809	2006	198	1.2504	-0.0131804675666471	0.5
ENST00000508608.6_ORF_1	2699	+	2	113	2338	2226	1.1486	0.0130210982785972	0.5
ENST00000508608.6_ORF_2	2699	-	3	2163	1651	513	1.1093	-0.00494873616600957	0.5
ENST00000508608.6_ORF_3	2699	-	1	527	147	381	0.973	-0.00638238726991379	0.5
ENST00000508608.6_ORF_4	2699	-	3	1446	1075	372	1.2525	-0.00329775632783691	0.5
ENST00000508608.6_ORF_5	2699	+	3	1254	1487	234	1.2452	-0.00302485491052568	0.5
ENST00000508608.6_ORF_6	2699	+	3	2148	2375	228	1.1198	-0.0119908272496639	0.5
ENST00000508608.6_ORF_7	2699	-	3	708	484	225	0.8896	0.00937854044409543	0.5
ENST00000508608.6_ORF_8	2699	+	3	1749	1946	198	1.2504	-0.0131804675666471	0.5
ENST00000508608.6_ORF_9	2699	+	3	144	320	177	1.1426	0.00537037720636574	0.5
ENST00000508608.6_ORF_10	2699	+	3	393	569	177	1.0946	-0.0179427111141923	0.5
ENST00000341926.7_ORF_1	2487	+	1	163	2289	2127	1.2084	0.0149608195356674	0.5
ENST00000341926.7_ORF_2	2487	-	2	2114	1602	513	1.1093	-0.00494873616600957	0.5
ENST00000341926.7_ORF_3	2487	-	2	1397	1026	372	1.2525	-0.00329775632783691	0.5
ENST00000341926.7_ORF_4	2487	+	2	1205	1438	234	1.2452	-0.00302485491052568	0.5
ENST00000341926.7_ORF_5	2487	+	2	2099	2326	228	1.1198	-0.0119908272496639	0.5
ENST00000341926.7_ORF_6	2487	-	2	620	396	225	0.8896	0.00937854044409543	0.5
ENST00000341926.7_ORF_7	2487	-	3	439	224	216	1.0206	-0.00193263371356217	0.5
ENST00000341926.7_ORF_8	2487	+	2	1700	1897	198	1.2504	-0.0131804675666471	0.5
ENST00000341926.7_ORF_9	2487	+	2	305	481	177	1.0946	-0.0179427111141923	0.5
ENST00000341926.7_ORF_10	2487	-	1	2022	1894	129	1.0185	-0.00576600911555851	0.5
ENST00000675614.1_ORF_1	2727	+	2	257	2302	2046	1.2084	0.0145321638802653	0.5
ENST00000675614.1_ORF_2	2727	-	1	2127	1615	513	1.1093	-0.00494873616600957	0.5
ENST00000675614.1_ORF_3	2727	-	1	1410	1039	372	1.2525	-0.00329775632783691	0.5
ENST00000675614.1_ORF_4	2727	+	3	1218	1451	234	1.2452	-0.00302485491052568	0.5
ENST00000675614.1_ORF_5	2727	+	3	2112	2339	228	1.1198	-0.0119908272496639	0.5
ENST00000675614.1_ORF_6	2727	-	1	672	448	225	0.8896	0.00937854044409543	0.5
ENST00000675614.1_ORF_7	2727	-	2	491	276	216	1.0206	-0.00193263371356217	0.5
ENST00000675614.1_ORF_8	2727	+	3	1713	1910	198	1.2504	-0.0131804675666471	0.5
ENST00000675614.1_ORF_9	2727	+	3	357	533	177	1.0946	-0.0179427111141923	0.5
ENST00000675614.1_ORF_10	2727	-	3	2035	1907	129	1.0185	-0.00576600911555851	0.5
ENST00000395813.5_ORF_1	4356	+	2	167	2293	2127	1.2084	0.0149608195356674	0.5
ENST00000395813.5_ORF_2	4356	-	1	2118	1606	513	1.1093	-0.00494873616600957	0.5
ENST00000395813.5_ORF_3	4356	-	1	1401	1030	372	1.2525	-0.00329775632783691	0.5
ENST00000395813.5_ORF_4	4356	+	3	1209	1442	234	1.2452	-0.00302485491052568	0.5
ENST00000395813.5_ORF_5	4356	+	3	2103	2330	228	1.1198	-0.0119908272496639	0.5
ENST00000395813.5_ORF_6	4356	-	1	624	400	225	0.8896	0.00937854044409543	0.5
ENST00000395813.5_ORF_7	4356	-	1	3927	3712	216	0.5083	0.0154401199980308	0.5
ENST00000395813.5_ORF_8	4356	-	2	443	228	216	1.0206	-0.00193263371356217	0.5
ENST00000395813.5_ORF_9	4356	+	3	1704	1901	198	1.2504	-0.0131804675666471	0.5
ENST00000395813.5_ORF_10	4356	+	1	3886	4080	195	0.6379	0.0113713056719312	0.5
ENST00000675858.1_ORF_1	2529	+	3	156	2003	1848	1.2084	0.0150924773540002	0.5
ENST00000675858.1_ORF_2	2529	-	3	1900	1388	513	1.1093	-0.00494873616600957	0.5
ENST00000675858.1_ORF_3	2529	-	1	309	1	309	0.9134	-0.00696933809023517	0.5
ENST00000675858.1_ORF_4	2529	-	3	1183	896	288	1.2128	-0.00432350127568399	0.5
ENST00000675858.1_ORF_5	2529	+	1	979	1224	246	1.2247	-0.004072235001945	0.5
ENST00000675858.1_ORF_6	2529	-	3	490	266	225	0.8896	0.00937854044409543	0.5
ENST00000675858.1_ORF_7	2529	+	1	1486	1683	198	1.2504	-0.0131804675666471	0.5
ENST00000675858.1_ORF_8	2529	+	1	1885	2040	156	1.0306	-0.0135644280827304	0.5
ENST00000675858.1_ORF_9	2529	-	2	1808	1680	129	1.0185	-0.00576600911555851	0.5
ENST00000675858.1_ORF_10	2529	-	3	709	599	111	0.6138	-0.009079400865398	0.5
ENST00000511049.5_ORF_1	3273	+	1	238	2319	2082	1.2084	0.0148685205936256	0.5
ENST00000511049.5_ORF_2	3273	-	2	2144	1635	510	1.1093	-0.00386378464022001	0.5
ENST00000511049.5_ORF_3	3273	-	2	1430	1059	372	1.2525	-0.00329775632783691	0.5
ENST00000511049.5_ORF_4	3273	+	2	1238	1471	234	1.2452	-0.00302485491052568	0.5
ENST00000511049.5_ORF_5	3273	+	2	2129	2356	228	1.1198	-0.0119908272496639	0.5
ENST00000511049.5_ORF_6	3273	-	2	653	429	225	0.8896	0.00937854044409543	0.5
ENST00000511049.5_ORF_7	3273	-	3	472	257	216	1.0206	-0.00193263371356217	0.5
ENST00000511049.5_ORF_8	3273	+	2	1733	1927	195	1.2684	-0.0146668482217458	0.5
ENST00000511049.5_ORF_9	3273	+	2	338	514	177	1.0946	-0.0179427111141923	0.5
ENST00000511049.5_ORF_10	3273	-	1	2052	1924	129	1.0185	-0.00576600911555851	0.5
ENST00000309190.9_ORF_1	4282	+	2	155	2215	2061	1.2084	0.0150263739069477	0.5
ENST00000309190.9_ORF_2	4282	-	2	2040	1528	513	1.1093	-0.00494873616600957	0.5
ENST00000309190.9_ORF_3	4282	-	2	1323	952	372	1.2525	-0.00329775632783691	0.5
ENST00000309190.9_ORF_4	4282	-	3	365	3	363	0.9138	-0.00353840341489941	0.5
ENST00000309190.9_ORF_5	4282	+	3	1131	1364	234	1.2452	-0.00302485491052568	0.5
ENST00000309190.9_ORF_6	4282	+	3	2025	2252	228	1.1198	-0.0119908272496639	0.5
ENST00000309190.9_ORF_7	4282	-	2	546	322	225	0.8896	0.00937854044409543	0.5
ENST00000309190.9_ORF_8	4282	-	2	3849	3634	216	0.5083	0.0154401199980308	0.5
ENST00000309190.9_ORF_9	4282	+	3	1626	1823	198	1.2504	-0.0131804675666471	0.5
ENST00000309190.9_ORF_10	4282	+	1	3808	4002	195	0.6379	0.0113713056719312	0.5
ENST00000509903.5_ORF_1	2171	+	3	150	2171	2022	1.2084	0.0148952564566808	0.5
ENST00000509903.5_ORF_2	2171	-	2	1996	1484	513	1.1093	-0.00494873616600957	0.5
ENST00000509903.5_ORF_3	2171	-	2	1279	908	372	1.2525	-0.00329775632783691	0.5
