Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr22	35116526	35118416	5458	5458	Re1	Re1
chr22	35118417	35129173	5459	5459	Re1	Re1
chr22	35129174	35131455	5460	5460	Re1	Re1
chr22	35131456	35131660	5461	5461	Re1	Re1
chr22	35131661	35132079	5462	5462	Re1	Re1
chr22	35132080	35138582	5463	5463	Re1	Re1
chr22	35138583	35145549	5464	5464	Re1	Re1
chr22	35145550	35151711	5465	5465	Re1	Re1
chr22	35151712	35154484	5466	5466	Re1	Re1
chr22	35154485	35155414	5467	5467	Re1	Re1
chr22	35155415	35159251	5468	5468	Re1	Re1
chr22	35159252	35162820	5469	5469	Re1	Re1
chr22	35162821	35166453	5470	5470	Re1	Re1
chr22	35166454	35167554	5471	5471	Re1	Re1
chr22	35167555	35169438	5472	5472	Re1	Re1
chr22	35169439	35172784	5473	5473	Re1	Re1
chr22	35172785	35177837	5474	5474	Re1	Re1
chr22	35177838	35181453	5475	5475	Re1	Re1
chr22	35181454	35183309	5476	5476	Re1	Re1
chr22	35183310	35185432	5477	5477	Re1	Re1
chr22	35185433	35185465	5478	5478	Re1	Re1
chr22	35185466	35186492	5479	5479	Re1	Re1
chr22	35186493	35187651	5480	5480	Re1	Re1
chr22	35187652	35197114	5481	5481	Re1	Re1
chr22	35197115	35199562	5482	5482	Re1	Re1
chr22	35199563	35200529	5483	5483	Re1	Re1
chr22	35200530	35201106	5484	5484	Re1	Re1
chr22	35201107	35201392	5485	5485	Re1	Re1
chr22	35201393	35202826	5486	5486	Re1	Re1
chr22	35202827	35204718	5487	5487	Re1	Re1
chr22	35204719	35206310	5488	5488	Re1	Re1
chr22	35206311	35207451	5489	5489	Re1	Re1
chr22	35207452	35213600	5490	5490	Re1	Re1
chr22	35213601	35217121	5491	5491	Re1	Re1
chr22	35217122	35223686	5492	5492	Re1	Re1
chr22	35223687	35227949	5493	5493	Re1	Re1
chr22	35227950	35230539	5494	5494	Re1	Re1
chr22	35230540	35231586	5495	5495	Re1	Re1
chr22	35231587	35231592	5496	5496	Re1	Re1
chr22	35231593	35231849	5497	5497	Re1	Re1
chr22	35231850	35239346	5498	5498	Re1	Re1
chr22	35239347	35240576	5499	5499	Re1	Re1
chr22	35240577	35244085	5500	5500	Re1	Re1
chr22	35244086	35255571	5501	5501	Re1	Re1
chr22	35255572	35257312	5502	5502	Re1	Re1
chr22	35257313	35267443	5503	5503	Re1	Re1
chr22	35267444	35268346	5504	5504	Re1	Re1
chr22	35268347	35269912	5505	5505	Re1	Re1
chr22	35269913	35270176	5506	5506	Re1	Re1
chr22	35270177	35270911	5507	5507	Re1	Re1
chr22	35270912	35272548	5508	5508	Re1	Re1
chr22	35272549	35274589	5509	5509	Re1	Re1
chr22	35274590	35276925	5510	5510	Re1	Re1
chr22	35276926	35277031	5511	5511	Re1	Re1
chr22	35277032	35281335	5512	5512	Re1	Re1
chr22	35281336	35281940	5513	5513	Re1	Re1
chr22	35281941	35287527	5514	5514	Re1	Re1
chr22	35287528	35289725	5515	5515	Re1	Re1
chr22	35289726	35297890	5516	5516	Re1	Re1
chr22	35297891	35298206	5517	5517	Re1	Re1
chr22	35298207	35301640	5518	5518	Re1	Re1
chr22	35301641	35306382	5519	5519	Re1	Re1
chr22	35306383	35320143	5520	5520	Re1	Re1
chr22	35320144	35324550	5521	5521	Re1	Re1
chr22	35324551	35325243	5522	5522	Re1	Re1
chr22	35325244	35326288	5523	5523	Re1	Re1
chr22	35326289	35334284	5524	5524	Re1	Re1
chr22	35334285	35336919	5525	5525	Re1	Re1
chr22	35336920	35342578	5526	5526	Re1	Re1
chr22	35342579	35344832	5527	5527	Re1	Re1
chr22	35344833	35353429	5528	5528	Re1	Re1
chr22	35353430	35355897	5529	5529	Re1	Re1
chr22	35355898	35373906	5530	5530	Re1	Re1
chr22	35373907	35375206	5531	5531	Re1	Re1
chr22	35375207	35375300	5532	5532	Re1	Re1
chr22	35375301	35378865	5533	5533	Re1	Re1
chr22	35378866	35401895	5534	5534	Re1	Re1
chr22	35401896	35403749	5535	5535	Re1	Re1
chr22	35403750	35406528	5536	5536	Re1	Re1
chr22	35406529	35409817	5537	5537	Re1	Re1
chr22	35409818	35412824	5538	5538	Re1	Re1
chr22	35412825	35425420	5539	5539	Re1	Re1
chr22	35425421	35426941	5540	5540	Re1	Re1
chr22	35426942	35430441	5541	5541	Re1	Re1
chr22	35430442	35433156	5542	5542	Re1	Re1
chr22	35433157	35434611	5543	5543	Re1	Re1
chr22	35434612	35436879	5544	5544	Re1	Re1
chr22	35436880	35437837	5545	5545	Re1	Re1
chr22	35437838	35441174	5546	5546	Re1	Re1
chr22	35441175	35457941	5547	5547	Re1	Re1
chr22	35457942	35467433	5548	5548	Re1	Re1
chr22	35467434	35470887	5549	5549	Re1	Re1
chr22	35470888	35472236	5550	5550	Re1	Re1
chr22	35472237	35479706	5551	5551	Re1	Re1
chr22	35479707	35481683	5552	5552	Re1	Re1
chr22	35481684	35488450	5553	5553	Re1	Re1
chr22	35488451	35488690	5554	5554	Re1	Re1
chr22	35488691	35490799	5555	5555	Re1	Re1
chr22	35490800	35498293	5556	5556	Re1	Re1
chr22	35498294	35502043	5557	5557	Re1	Re1
chr22	35502044	35502792	5558	5558	Re1	Re1
chr22	35502793	35502818	5559	5559	Re1	Re1
chr22	35502819	35503480	5560	5560	Re1	Re1
chr22	35503481	35507529	5561	5561	Re1	Re1
chr22	35507530	35510196	5562	5562	Re1	Re1
chr22	35510197	35519466	5563	5563	Re1	Re1
chr22	35519467	35519945	5564	5564	Re1	Re1
chr22	35519946	35523047	5565	5565	Re1	Re1
chr22	35523048	35531033	5566	5566	Re1	Re1
chr22	35531034	35532500	5567	5567	Re1	Re1
chr22	35532501	35536777	5568	5568	Re1	Re1
chr22	35536778	35538507	5569	5569	Re1	Re1
chr22	35538508	35546011	5570	5570	Re1	Re1
chr22	35546012	35565062	5571	5571	Re1	Re1
chr22	35565063	35566134	5572	5572	Re1	Re1
chr22	35566135	35566149	5573	5573	Re1	Re1
chr22	35566150	35582834	5574	5574	Re1	Re1
chr22	35582835	35589394	5575	5575	Re1	Re1
chr22	35589395	35598414	5576	5576	Re1	Re1
chr22	35598415	35604488	5577	5577	Re1	Re1
chr22	35604489	35617696	5578	5578	Re1	Re1
chr22	35617697	35621639	5579	5579	Re1	Re1
chr22	35621640	35622402	5580	5580	Re1	Re1
chr22	35622403	35631350	5581	5581	Re1	Re1
chr22	35631351	35637238	5582	5582	Re1	Re1
chr22	35637239	35640705	5583	5583	Re1	Re1
chr22	35640706	35649581	5584	5584	Re1	Re1
chr22	35649582	35657083	5585	5585	Re1	Re1
chr22	35657084	35660983	5586	5586	Re1	Re1
chr22	35660984	35662373	5587	5587	Re1	Re1
chr22	35662374	35664840	5588	5588	Re1	Re1
chr22	35664841	35665133	5589	5589	Re1	Re1
chr22	35665134	35665877	5590	5590	Re1	Re1
chr22	35665878	35667746	5591	5591	Re1	Re1
chr22	35667747	35676579	5592	5592	Re1	Re1
chr22	35676580	35678261	5593	5593	Re1	Re1
chr22	35678262	35682261	5594	5594	Re1	Re1
chr22	35682262	35690162	5595	5595	Re1	Re1
chr22	35690163	35690208	5596	5596	Re1	Re1
chr22	35690209	35704024	5597	5597	Re1	Re1
chr22	35704025	35717845	5598	5598	Re1	Re1
chr22	35717846	35717939	5599	5599	Re1	Re1
chr22	35717940	35724549	5600	5600	Re1	Re1
chr22	35724550	35727239	5601	5601	Re1	Re1
chr22	35727240	35735612	5602	5602	Re1	Re1
chr22	35735613	35736284	5603	5603	Re1	Re1
chr22	35736285	35740653	5604	5604	Re1	Re1
chr22	35740654	35745536	5605	5605	Re1	Re1
chr22	35745537	35750581	5606	5606	Re1	Re1
chr22	35750582	35751358	5607	5607	Re1	Re1
chr22	35751359	35754678	5608	5608	Re1	Re1
chr22	35754679	35755234	5609	5609	Re1	Re1
chr22	35755235	35755626	5610	5610	Re1	Re1
chr22	35755627	35756505	5611	5611	Re1	Re1
chr22	35756506	35758941	5612	5612	Re1	Re1
chr22	35758942	35764644	5613	5613	Re1	Re1
chr22	35764645	35766063	5614	5614	Re1	Re1
chr22	35766064	35767336	5615	5615	Re1	Re1
chr22	35767337	35773790	5616	5616	Re1	Re1
chr22	35773791	35775279	5617	5617	Re1	Re1
chr22	35775280	35776385	5618	5618	Re1	Re1
chr22	35776386	35781180	5619	5619	Re1	Re1
chr22	35781181	35782324	5620	5620	Re1	Re1
chr22	35782325	35782624	5621	5621	Re1	Re1
chr22	35782625	35791704	5622	5622	Re1	Re1
chr22	35791705	35792213	5623	5623	Re1	Re1
chr22	35792214	35793015	5624	5624	Re1	Re1
chr22	35793016	35799206	5625	5625	Re1	Re1
chr22	35799207	35799426	5626	5626	Re1	Re1
chr22	35799427	35800476	5627	5627	Re1	Re1
chr22	35800477	35802957	5628	5628	Re1	Re1
chr22	35802958	35807661	5629	5629	Re1	Re1
chr22	35807662	35808648	5630	5630	Re1	Re1
chr22	35808649	35815590	5631	5631	Re1	Re1
chr22	35815591	35820140	5632	5632	Re1	Re1
chr22	35820141	35820404	5633	5633	Re1	Re1
chr22	35820405	35821761	5634	5634	Re1	Re1
chr22	35821762	35826994	5635	5635	Re1	Re1
chr22	35826995	35827645	5636	5636	Re1	Re1
chr22	35827646	35828748	5637	5637	Re1	Re1
chr22	35828749	35835622	5638	5638	Re1	Re1
chr22	35835623	35837437	5639	5639	Re1	Re1
chr22	35837438	35838771	5640	5640	Re1	Re1
chr22	35838772	35841708	5641	5641	Re1	Re1
chr22	35841709	35842981	5642	5642	Re1	Re1
chr22	35842982	35843269	5643	5643	Re1	Re1
chr22	35843270	35847469	5644	5644	Re1	Re1
chr22	35847470	35849522	5645	5645	Re1	Re1
chr22	35849523	35849857	5646	5646	Re1	Re1
chr22	35849858	35853502	5647	5647	Re1	Re1
chr22	35853503	35859298	5648	5648	Re1	Re1
chr22	35859299	35861637	5649	5649	Re1	Re1
chr22	35861638	35866126	5650	5650	Re1	Re1
chr22	35866127	35869533	5651	5651	Re1	Re1
chr22	35869534	35875452	5652	5652	Re1	Re1
chr22	35875453	35875910	5653	5653	Re1	Re1
chr22	35875911	35877727	5654	5654	Re1	Re1
chr22	35877728	35884466	5655	5655	Re1	Re1
chr22	35884467	35885694	5656	5656	Re1	Re1
chr22	35885695	35887206	5657	5657	Re1	Re1
chr22	35887207	35894368	5658	5658	Re1	Re1
chr22	35894369	35894378	5659	5659	Re1	Re1
chr22	35894379	35895378	5660	5660	Re1	Re1
chr22	35895379	35902547	5661	5661	Re1	Re1
chr22	35902548	35904755	5662	5662	Re1	Re1
chr22	35904756	35907976	5663	5663	Re1	Re1
chr22	35907977	35920702	5664	5664	Re1	Re1
chr22	35920703	35924327	5665	5665	Re1	Re1
chr22	35924328	35926191	5666	5666	Re1	Re1
chr22	35926192	35927987	5667	5667	Re1	Re1
chr22	35927988	35931208	5668	5668	Re1	Re1
chr22	35931209	35931505	5669	5669	Re1	Re1
chr22	35931506	35933443	5670	5670	Re1	Re1
chr22	35933444	35935397	5671	5671	Re1	Re1
chr22	35935398	35937365	5672	5672	Re1	Re1
chr22	35937366	35938394	5673	5673	Re1	Re1
chr22	35938395	35940162	5674	5674	Re1	Re1
chr22	35940163	35943542	5675	5675	Re1	Re1
chr22	35943543	35944655	5676	5676	Re1	Re1
chr22	35944656	35945899	5677	5677	Re1	Re1
chr22	35945900	35950343	5678	5678	Re1	Re1
chr22	35950344	35952137	5679	5679	Re1	Re1
chr22	35952138	35952223	5680	5680	Re1	Re1
chr22	35952224	35954470	5681	5681	Re1	Re1
chr22	35954471	35957944	5682	5682	Re1	Re1
chr22	35957945	35958983	5683	5683	Re1	Re1
chr22	35958984	35959634	5684	5684	Re1	Re1
chr22	35959635	35963215	5685	5685	Re1	Re1
chr22	35963216	35965630	5686	5686	Re1	Re1
chr22	35965631	35967506	5687	5687	Re1	Re1
chr22	35967507	35968501	5688	5688	Re1	Re1
chr22	35968502	35968548	5689	5689	Re1	Re1
chr22	35968549	35975306	5690	5690	Re1	Re1
chr22	35975307	35978688	5691	5691	Re1	Re1
chr22	35978689	35984101	5692	5692	Re1	Re1
chr22	35984102	35984285	5693	5693	Re1	Re1
chr22	35984286	35988298	5694	5694	Re1	Re1
chr22	35988299	35992514	5695	5695	Re1	Re1
chr22	35992515	35993538	5696	5696	Re1	Re1
chr22	35993539	35996101	5697	5697	Re1	Re1
chr22	35996102	36000477	5698	5698	Re1	Re1
chr22	36000478	36005544	5699	5699	Re1	Re1
chr22	36005545	36005772	5700	5700	Re1	Re1
chr22	36005773	36005979	5701	5701	Re1	Re1
chr22	36005980	36014660	5702	5702	Re1	Re1
chr22	36014661	36015405	5703	5703	Re1	Re1
chr22	36015406	36015492	5704	5704	Re1	Re1
chr22	36015493	36015524	5705	5705	Re1	Re1
chr22	36015525	36016195	5706	5706	Re1	Re1
chr22	36016196	36023962	5707	5707	Re1	Re1
chr22	36023963	36024287	5708	5708	Re1	Re1
chr22	36024288	36031728	5709	5709	Re1	Re1
chr22	36031729	36032198	5710	5710	Re1	Re1
chr22	36032199	36036135	5711	5711	Re1	Re1
chr22	36036136	36037163	5712	5712	Re1	Re1
chr22	36037164	36038142	5713	5713	Re1	Re1
chr22	36038143	36039220	5714	5714	Re1	Re1
chr22	36039221	36039677	5715	5715	Re1	Re1
chr22	36039678	36050026	5716	5716	Re1	Re1
chr22	36050027	36053175	5717	5717	Re1	Re1
chr22	36053176	36059143	5718	5718	Re1	Re1
chr22	36059144	36063349	5719	5719	Re1	Re1
chr22	36063350	36072288	5720	5720	Re1	Re1
chr22	36072289	36076046	5721	5721	Re1	Re1
chr22	36076047	36077665	5722	5722	Re1	Re1
chr22	36077666	36078776	5723	5723	Re1	Re1
chr22	36078777	36081030	5724	5724	Re1	Re1
chr22	36081031	36090334	5725	5725	Re1	Re1
chr22	36090335	36100019	5726	5726	Re1	Re1
chr22	36100020	36102003	5727	5727	Re1	Re1
chr22	36102004	36109192	5728	5728	Re1	Re1
chr22	36109193	36110385	5729	5729	Re1	Re1
chr22	36110386	36116143	5730	5730	Re1	Re1
chr22	36116144	36118645	5731	5731	Re1	Re1
chr22	36118646	36134887	5732	5732	Re1	Re1
chr22	36134888	36138272	5733	5733	Re1	Re1
chr22	36138273	36139110	5734	5734	Re1	Re1
chr22	36139111	36139370	5735	5735	Re1	Re1
chr22	36139371	36141899	5736	5736	Re1	Re1
chr22	36141900	36142019	5737	5737	Re1	Re1
chr22	36142020	36142175	5738	5738	Re1	Re1
chr22	36142176	36143276	5739	5739	Re1	Re1
chr22	36143277	36143728	5740	5740	Re1	Re1
chr22	36143729	36151553	5741	5741	Re1	Re1
chr22	36151554	36152666	5742	5742	Re1	Re1
chr22	36152667	36154060	5743	5743	Re1	Re1
chr22	36154061	36160426	5744	5744	Re1	Re1
chr22	36160427	36160674	5745	5745	Re1	Re1
chr22	36160675	36163148	5746	5746	Re1	Re1
chr22	36163149	36170042	5747	5747	Re1	Re1
chr22	36170043	36175197	5748	5748	Re1	Re1
chr22	36175198	36176618	5749	5749	Re1	Re1
chr22	36176619	36177076	5750	5750	Re1	Re1
chr22	36177077	36181838	5751	5751	Re1	Re1
chr22	36181839	36184058	5752	5752	Re1	Re1
chr22	36184059	36187422	5753	5753	Re1	Re1
chr22	36187423	36188260	5754	5754	Re1	Re1
chr22	36188261	36193455	5755	5755	Re1	Re1
chr22	36193456	36217981	5756	5756	Re1	Re1
chr22	36217982	36220148	5757	5757	Re1	Re1
chr22	36220149	36225567	5758	5758	Re1	Re1
chr22	36225568	36225937	5759	5759	Re1	Re1
chr22	36225938	36226160	5760	5760	Re1	Re1
chr22	36226161	36226986	5761	5761	Re1	Re1
chr22	36226987	36228241	5762	5762	Re1	Re1
chr22	36228242	36230950	5763	5763	Re1	Re1
chr22	36230951	36241399	5764	5764	Re1	Re1
chr22	36241400	36242429	5765	5765	Re1	Re1
chr22	36242430	36243857	5766	5766	Re1	Re1
chr22	36243858	36244281	5767	5767	Re1	Re1
chr22	36244282	36244451	5768	5768	Re1	Re1
chr22	36244452	36244961	5769	5769	Re1	Re1
chr22	36244962	36246474	5770	5770	Re1	Re1
chr22	36246475	36248708	5771	5771	Re1	Re1
chr22	36248709	36250214	5772	5772	Re1	Re1
chr22	36250215	36251165	5773	5773	Re1	Re1
chr22	36251166	36251562	5774	5774	Re1	Re1
chr22	36251563	36261418	5775	5775	Re1	Re1
chr22	36261419	36262107	5776	5776	Re1	Re1
chr22	36262108	36263597	5777	5777	Re1	Re1
chr22	36263598	36265859	5778	5778	Re1	Re1
chr22	36265860	36267569	5779	5779	Re1	Re1
chr22	36267570	36268167	5780	5780	Re1	Re1
chr22	36268168	36270183	5781	5781	Re1	Re1
chr22	36270184	36271292	5782	5782	Re1	Re1
chr22	36271293	36274565	5783	5783	Re1	Re1
chr22	36274566	36278522	5784	5784	Re1	Re1
chr22	36278523	36282977	5785	5785	Re1	Re1
chr22	36282978	36298613	5786	5786	Re1	Re1
chr22	36298614	36301196	5787	5787	Re1	Re1
chr22	36301197	36302751	5788	5788	Re1	Re1
chr22	36302752	36303178	5789	5789	Re1	Re1
chr22	36303179	36304413	5790	5790	Re1	Re1
chr22	36304414	36310823	5791	5791	Re1	Re1
chr22	36310824	36318020	5792	5792	Re1	Re1
chr22	36318021	36325270	5793	5793	Re1	Re1
chr22	36325271	36332246	5794	5794	Re1	Re1
chr22	36332247	36333978	5795	5795	Re1	Re1
chr22	36333979	36335542	5796	5796	Re1	Re1
chr22	36335543	36340883	5797	5797	Re1	Re1
chr22	36340884	36341156	5798	5798	Re1	Re1
chr22	36341157	36341981	5799	5799	Re1	Re1
chr22	36341982	36343871	5800	5800	Re1	Re1
chr22	36343872	36344411	5801	5801	Re1	Re1
chr22	36344412	36347969	5802	5802	Re1	Re1
chr22	36347970	36352368	5803	5803	Re1	Re1
chr22	36352369	36363660	5804	5804	Re1	Re1
chr22	36363661	36366963	5805	5805	Re1	Re1
chr22	36366964	36367452	5806	5806	Re1	Re1
chr22	36367453	36368556	5807	5807	Re1	Re1
chr22	36368557	36375815	5808	5808	Re1	Re1
chr22	36375816	36376730	5809	5809	Re1	Re1
chr22	36376731	36392587	5810	5810	Re1	Re1
chr22	36392588	36401813	5811	5811	Re1	Re1
chr22	36401814	36404467	5812	5812	Re1	Re1
chr22	36404468	36432762	5813	5813	Re1	Re1
chr22	36432763	36440831	5814	5814	Re1	Re1
chr22	36440832	36442763	5815	5815	Re1	Re1
chr22	36442764	36469269	5816	5816	Re1	Re1
chr22	36469270	36472164	5817	5817	Re1	Re1
chr22	36472165	36493033	5818	5818	Re1	Re1
chr22	36493034	36493641	5819	5819	Re1	Re1
chr22	36493642	36510511	5820	5820	Re1	Re1
chr22	36510512	36512462	5821	5821	Re1	Re1
chr22	36512463	36516589	5822	5822	Re1	Re1
chr22	36516590	36517709	5823	5823	Re1	Re1
chr22	36517710	36518531	5824	5824	Re1	Re1
chr22	36518532	36524847	5825	5825	Re1	Re1
chr22	36524848	36525582	5826	5826	Re1	Re1
chr22	36525583	36537051	5827	5827	Re1	Re1
chr22	36537052	36538516	5828	5828	Re1	Re1
chr22	36538517	36541223	5829	5829	Re1	Re1
chr22	36541224	36541976	5830	5830	Re1	Re1
chr22	36541977	36543578	5831	5831	Re1	Re1
chr22	36543579	36544453	5832	5832	Re1	Re1
chr22	36544454	36552551	5833	5833	Re1	Re1
chr22	36552552	36556567	5834	5834	Re1	Re1
chr22	36556568	36565047	5835	5835	Re1	Re1
chr22	36565048	36574355	5836	5836	Re1	Re1
chr22	36574356	36581441	5837	5837	Re1	Re1
chr22	36581442	36587794	5838	5838	Re1	Re1
chr22	36587795	36589643	5839	5839	Re1	Re1
chr22	36589644	36592751	5840	5840	Re1	Re1
chr22	36592752	36600532	5841	5841	Re1	Re1
chr22	36600533	36600702	5842	5842	Re1	Re1
chr22	36600703	36603003	5843	5843	Re1	Re1
chr22	36603004	36603549	5844	5844	Re1	Re1
chr22	36603550	36608392	5845	5845	Re1	Re1
chr22	36608393	36612838	5846	5846	Re1	Re1
chr22	36612839	36614737	5847	5847	Re1	Re1
chr22	36614738	36614896	5848	5848	Re1	Re1
chr22	36614897	36614936	5849	5849	Re1	Re1
chr22	36614937	36626332	5850	5850	Re1	Re1
chr22	36626333	36630059	5851	5851	Re1	Re1
chr22	36630060	36630618	5852	5852	Re1	Re1
chr22	36630619	36634218	5853	5853	Re1	Re1
chr22	36634219	36640459	5854	5854	Re1	Re1
chr22	36640460	36644051	5855	5855	Re1	Re1
chr22	36644052	36645993	5856	5856	Re1	Re1
chr22	36645994	36664415	5857	5857	Re1	Re1
chr22	36664416	36672843	5858	5858	Re1	Re1
chr22	36672844	36677389	5859	5859	Re1	Re1
chr22	36677390	36677505	5860	5860	Re1	Re1
chr22	36677506	36682137	5861	5861	Re1	Re1
chr22	36682138	36685057	5862	5862	Re1	Re1
chr22	36685058	36689647	5863	5863	Re1	Re1
chr22	36689648	36690835	5864	5864	Re1	Re1
chr22	36690836	36692574	5865	5865	Re1	Re1
chr22	36692575	36705326	5866	5866	Re1	Re1
chr22	36705327	36705533	5867	5867	Re1	Re1
chr22	36705534	36710170	5868	5868	Re1	Re1
chr22	36710171	36713290	5869	5869	Re1	Re1
chr22	36713291	36716867	5870	5870	Re1	Re1
chr22	36716868	36719843	5871	5871	Re1	Re1
chr22	36719844	36721226	5872	5872	Re1	Re1
chr22	36721227	36723197	5873	5873	Re1	Re1
chr22	36723198	36723517	5874	5874	Re1	Re1
chr22	36723518	36726012	5875	5875	Re1	Re1
chr22	36726013	36726376	5876	5876	Re1	Re1
chr22	36726377	36727707	5877	5877	Re1	Re1
chr22	36727708	36732485	5878	5878	Re1	Re1
chr22	36732486	36734712	5879	5879	Re1	Re1
chr22	36734713	36750044	5880	5880	Re1	Re1
chr22	36750045	36750498	5881	5881	Re1	Re1
chr22	36750499	36755501	5882	5882	Re1	Re1
chr22	36755502	36755869	5883	5883	Re1	Re1
chr22	36755870	36756712	5884	5884	Re1	Re1
chr22	36756713	36764600	5885	5885	Re1	Re1
chr22	36764601	36770485	5886	5886	Re1	Re1
chr22	36770486	36770613	5887	5887	Re1	Re1
chr22	36770614	36771620	5888	5888	Re1	Re1
chr22	36771621	36775349	5889	5889	Re1	Re1
chr22	36775350	36776391	5890	5890	Re1	Re1
chr22	36776392	36777118	5891	5891	Re1	Re1
chr22	36777119	36780604	5892	5892	Re1	Re1
chr22	36780605	36787295	5893	5893	Re1	Re1
chr22	36787296	36787521	5894	5894	Re1	Re1
chr22	36787522	36820628	5895	5895	Re1	Re1
chr22	36820629	36831240	5896	5896	Re1	Re1
chr22	36831241	36833234	5897	5897	Re1	Re1
chr22	36833235	36835396	5898	5898	Re1	Re1
chr22	36835397	36835494	5899	5899	Re1	Re1
chr22	36835495	36837391	5900	5900	Re1	Re1
chr22	36837392	36837503	5901	5901	Re1	Re1
chr22	36837504	36842202	5902	5902	Re1	Re1
chr22	36842203	36842215	5903	5903	Re1	Re1
chr22	36842216	36842471	5904	5904	Re1	Re1
chr22	36842472	36845553	5905	5905	Re1	Re1
chr22	36845554	36845950	5906	5906	Re1	Re1
chr22	36845951	36853459	5907	5907	Re1	Re1
chr22	36853460	36856361	5908	5908	Re1	Re1
chr22	36856362	36866357	5909	5909	Re1	Re1
chr22	36866358	36869941	5910	5910	Re1	Re1
chr22	36869942	36884190	5911	5911	Re1	Re1
chr22	36884191	36888398	5912	5912	Re1	Re1
chr22	36888399	36892302	5913	5913	Re1	Re1
chr22	36892303	36893205	5914	5914	Re1	Re1
chr22	36893206	36905285	5915	5915	Re1	Re1
chr22	36905286	36909976	5916	5916	Re1	Re1
chr22	36909977	36911123	5917	5917	Re1	Re1
chr22	36911124	36911532	5918	5918	Re1	Re1
chr22	36911533	36914276	5919	5919	Re1	Re1
chr22	36914277	36917400	5920	5920	Re1	Re1
chr22	36917401	36918667	5921	5921	Re1	Re1
chr22	36918668	36920725	5922	5922	Re1	Re1
chr22	36920726	36921503	5923	5923	Re1	Re1
chr22	36921504	36930563	5924	5924	Re1	Re1
chr22	36930564	36932747	5925	5925	Re1	Re1
chr22	36932748	36946527	5926	5926	Re1	Re1
chr22	36946528	36946738	5927	5927	Re1	Re1
chr22	36946739	36946803	5928	5928	Re1	Re1
chr22	36946804	36950981	5929	5929	Re1	Re1
chr22	36950982	36954162	5930	5930	Re1	Re1
chr22	36954163	36956432	5931	5931	Re1	Re1
chr22	36956433	36956754	5932	5932	Re1	Re1
chr22	36956755	36957087	5933	5933	Re1	Re1
chr22	36957088	36960198	5934	5934	Re1	Re1
chr22	36960199	36963684	5935	5935	Re1	Re1
chr22	36963685	36964669	5936	5936	Re1	Re1
chr22	36964670	36965104	5937	5937	Re1	Re1
chr22	36965105	36966724	5938	5938	Re1	Re1
chr22	36966725	36967905	5939	5939	Re1	Re1
chr22	36967906	36968617	5940	5940	Re1	Re1
chr22	36968618	36970205	5941	5941	Re1	Re1
chr22	36970206	36971002	5942	5942	Re1	Re1
chr22	36971003	36988127	5943	5943	Re1	Re1
chr22	36988128	36990248	5944	5944	Re1	Re1
chr22	36990249	36992678	5945	5945	Re1	Re1
chr22	36992679	36996326	5946	5946	Re1	Re1
chr22	36996327	37004016	5947	5947	Re1	Re1
chr22	37004017	37005374	5948	5948	Re1	Re1
chr22	37005375	37006079	5949	5949	Re1	Re1
chr22	37006080	37008947	5950	5950	Re1	Re1
chr22	37008948	37020628	5951	5951	Re1	Re1
chr22	37020629	37025439	5952	5952	Re1	Re1
chr22	37025440	37031292	5953	5953	Re1	Re1
chr22	37031293	37032279	5954	5954	Re1	Re1
chr22	37032280	37035567	5955	5955	Re1	Re1
chr22	37035568	37050593	5956	5956	Re1	Re1
chr22	37050594	37053402	5957	5957	Re1	Re1
chr22	37053403	37058451	5958	5958	Re1	Re1
chr22	37058452	37071527	5959	5959	Re1	Re1
chr22	37071528	37079683	5960	5960	Re1	Re1
chr22	37079684	37087977	5961	5961	Re1	Re1
chr22	37087978	37117244	5962	5962	Re1	Re1
chr22	37117245	37121553	5963	5963	Re1	Re1
chr22	37121554	37124238	5964	5964	Re1	Re1
chr22	37124239	37131442	5965	5965	Re1	Re1
chr22	37131443	37143161	5966	5966	Re1	Re1
chr22	37143162	37153667	5967	5967	Re1	Re1
chr22	37153668	37155674	5968	5968	Re1	Re1
chr22	37155675	37157970	5969	5969	Re1	Re1
chr22	37157971	37161946	5970	5970	Re1	Re1
chr22	37161947	37161956	5971	5971	Re1	Re1
chr22	37161957	37167826	5972	5972	Re1	Re1
chr22	37167827	37175536	5973	5973	Re1	Re1
chr22	37175537	37178588	5974	5974	Re1	Re1
chr22	37178589	37178824	5975	5975	Re1	Re1
chr22	37178825	37178864	5976	5976	Re1	Re1
chr22	37178865	37181978	5977	5977	Re1	Re1
chr22	37181979	37185784	5978	5978	Re1	Re1
chr22	37185785	37187195	5979	5979	Re1	Re1
chr22	37187196	37188136	5980	5980	Re1	Re1
chr22	37188137	37189736	5981	5981	Re1	Re1
chr22	37189737	37190244	5982	5982	Re1	Re1
chr22	37190245	37190369	5983	5983	Re1	Re1
chr22	37190370	37194340	5984	5984	Re1	Re1
chr22	37194341	37205760	5985	5985	Re1	Re1
chr22	37205761	37210652	5986	5986	Re1	Re1
chr22	37210653	37212118	5987	5987	Re1	Re1
chr22	37212119	37222269	5988	5988	Re1	Re1
chr22	37222270	37222609	5989	5989	Re1	Re1
chr22	37222610	37248150	5990	5990	Re1	Re1
